po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO102621,V047,M0185,S502660,472,2025-09-24,2025-10-26,2025-10-31,5.0,5.0,Late,84,21.43,8.87,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102621,V047,M0185,S503196,472,2025-09-24,2025-10-26,2025-11-06,11.0,11.0,Late,84,21.43,8.87,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101360,V048,M0167,S503192,156,2025-10-20,2025-10-25,2025-10-22,-3.0,0.0,On-Time,107,24.3,8.47,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102509,V047,M0103,S501789,434,2025-09-26,2025-10-25,2025-11-14,20.0,20.0,Late,84,21.43,8.87,1519.0,97,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102509,V047,M0103,S503005,434,2025-09-26,2025-10-25,2025-10-21,-4.0,0.0,On-Time,84,21.43,8.87,1519.0,97,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100264,V010,M0013,S500261,376,2025-09-09,2025-10-25,2025-11-06,12.0,12.0,Late,92,17.39,10.05,546.0,336,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102481,V016,M0026,S500410,306,2025-09-09,2025-10-24,2025-10-22,-2.0,0.0,On-Time,106,26.42,7.64,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102481,V016,M0026,S501729,306,2025-09-09,2025-10-24,2025-10-30,6.0,6.0,Late,106,26.42,7.64,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102481,V016,M0026,S503662,306,2025-09-09,2025-10-24,2025-10-30,6.0,6.0,Late,106,26.42,7.64,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102481,V016,M0026,S504669,306,2025-09-09,2025-10-24,2025-11-07,14.0,14.0,Late,106,26.42,7.64,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102251,V011,M0127,S501634,288,2025-10-16,2025-10-24,2025-10-19,-5.0,0.0,On-Time,99,20.2,10.27,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102251,V011,M0127,S501834,288,2025-10-16,2025-10-24,2025-11-13,20.0,20.0,Late,99,20.2,10.27,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102251,V011,M0127,S502837,288,2025-10-16,2025-10-24,2025-11-09,16.0,16.0,Late,99,20.2,10.27,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101157,V037,M0024,S500646,270,2025-09-13,2025-10-24,2025-10-27,3.0,3.0,Late,74,14.86,7.99,128.0,372,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101240,V040,M0039,S501556,279,2025-09-01,2025-10-23,2025-10-19,-4.0,0.0,On-Time,91,27.47,8.87,1828.0,327,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101240,V040,M0039,S503930,279,2025-09-01,2025-10-23,2025-11-05,13.0,13.0,Late,91,27.47,8.87,1828.0,327,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101305,V024,M0092,S501944,288,2025-09-03,2025-10-22,2025-11-07,16.0,16.0,Late,87,25.29,8.25,132.0,108,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101305,V024,M0092,S502454,288,2025-09-03,2025-10-22,2025-10-20,-2.0,0.0,On-Time,87,25.29,8.25,132.0,108,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101772,V042,M0122,S502857,106,2025-09-25,2025-10-21,2025-10-18,-3.0,0.0,On-Time,123,20.33,7.84,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101772,V042,M0122,S503707,106,2025-09-25,2025-10-21,2025-10-28,7.0,7.0,Late,123,20.33,7.84,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100118,V006,M0062,S501300,41,2025-09-25,2025-10-20,2025-10-27,7.0,7.0,Late,116,32.76,7.66,480.0,391,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102511,V006,M0160,S500586,123,2025-09-15,2025-10-20,2025-10-18,-2.0,0.0,On-Time,116,32.76,7.66,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102511,V006,M0160,S501409,123,2025-09-15,2025-10-20,2025-10-18,-2.0,0.0,On-Time,116,32.76,7.66,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102511,V006,M0160,S503184,123,2025-09-15,2025-10-20,2025-10-18,-2.0,0.0,On-Time,116,32.76,7.66,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102511,V006,M0160,S503427,123,2025-09-15,2025-10-20,2025-11-07,18.0,18.0,Late,116,32.76,7.66,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101553,V033,M0162,S500848,379,2025-09-16,2025-10-20,2025-10-31,11.0,11.0,Late,96,22.92,8.92,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101553,V033,M0162,S501118,379,2025-09-16,2025-10-20,2025-11-09,20.0,20.0,Late,96,22.92,8.92,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101553,V033,M0162,S502222,379,2025-09-16,2025-10-20,2025-10-27,7.0,7.0,Late,96,22.92,8.92,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100080,V049,M0086,S504105,6,2025-08-27,2025-10-20,2025-11-05,16.0,16.0,Late,112,21.43,8.72,1580.0,121,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100080,V049,M0086,S504937,6,2025-08-27,2025-10-20,2025-10-22,2.0,2.0,Late,112,21.43,8.72,1580.0,121,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101599,V042,M0149,S502729,175,2025-09-27,2025-10-20,2025-11-06,17.0,17.0,Late,123,20.33,7.84,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100853,V025,M0089,S500743,183,2025-10-01,2025-10-20,2025-10-22,2.0,2.0,Late,115,18.26,7.53,1748.0,105,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100853,V025,M0089,S503448,183,2025-10-01,2025-10-20,2025-11-02,13.0,13.0,Late,115,18.26,7.53,1748.0,105,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102872,V018,M0095,S503561,407,2025-09-25,2025-10-20,2025-11-06,17.0,17.0,Late,95,17.89,8.53,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102872,V018,M0095,S503904,407,2025-09-25,2025-10-20,2025-10-21,1.0,1.0,Late,95,17.89,8.53,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100767,V009,M0167,S500954,104,2025-09-09,2025-10-19,2025-10-25,6.0,6.0,Late,88,22.73,8.15,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100767,V009,M0167,S501871,104,2025-09-09,2025-10-19,2025-10-16,-3.0,0.0,On-Time,88,22.73,8.15,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100767,V009,M0167,S503484,104,2025-09-09,2025-10-19,2025-10-19,0.0,0.0,On-Time,88,22.73,8.15,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100767,V009,M0167,S504523,104,2025-09-09,2025-10-19,2025-10-18,-1.0,0.0,On-Time,88,22.73,8.15,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102074,V047,M0176,S501926,410,2025-09-12,2025-10-19,2025-10-14,-5.0,0.0,On-Time,84,21.43,8.87,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102262,V006,M0142,S500115,95,2025-09-25,2025-10-18,2025-10-18,0.0,0.0,On-Time,116,32.76,7.66,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102262,V006,M0142,S501008,95,2025-09-25,2025-10-18,2025-11-06,19.0,19.0,Late,116,32.76,7.66,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102262,V006,M0142,S502098,95,2025-09-25,2025-10-18,2025-10-28,10.0,10.0,Late,116,32.76,7.66,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102017,V038,M0071,S502150,159,2025-10-04,2025-10-18,2025-10-13,-5.0,0.0,On-Time,104,25.0,7.43,736.0,249,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102218,V041,M0094,S500394,199,2025-09-05,2025-10-18,2025-10-27,9.0,9.0,Late,89,24.72,8.6,334.0,299,15.38,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101117,V045,M0168,S500520,393,2025-09-09,2025-10-18,2025-10-17,-1.0,0.0,On-Time,127,22.05,8.13,1176.0,72,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101444,V003,M0106,S501542,464,2025-09-01,2025-10-18,2025-10-13,-5.0,0.0,On-Time,74,20.27,7.93,1165.0,184,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101444,V003,M0106,S504114,464,2025-09-01,2025-10-18,2025-10-22,4.0,4.0,Late,74,20.27,7.93,1165.0,184,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101050,V013,M0088,S504624,101,2025-09-07,2025-10-17,2025-10-15,-2.0,0.0,On-Time,110,28.18,6.64,1239.0,445,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100758,V029,M0148,S504886,390,2025-09-27,2025-10-17,2025-10-22,5.0,5.0,Late,95,24.21,8.34,816.0,462,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102581,V010,M0082,S501364,423,2025-09-21,2025-10-17,2025-11-06,20.0,20.0,Late,92,17.39,10.05,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102581,V010,M0082,S501946,423,2025-09-21,2025-10-17,2025-11-01,15.0,15.0,Late,92,17.39,10.05,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102989,V046,M0032,S502575,122,2025-08-27,2025-10-16,2025-10-11,-5.0,0.0,On-Time,102,22.55,7.62,99.0,106,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100383,V016,M0072,S500085,213,2025-09-09,2025-10-15,2025-10-20,5.0,5.0,Late,106,26.42,7.64,1770.0,58,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100383,V016,M0072,S504154,213,2025-09-09,2025-10-15,2025-10-13,-2.0,0.0,On-Time,106,26.42,7.64,1770.0,58,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102895,V041,M0143,S500390,135,2025-09-08,2025-10-15,2025-05-17,-151.0,0.0,On-Time,89,24.72,8.6,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102895,V041,M0143,S500390,135,2025-09-08,2025-10-15,2025-05-17,-151.0,0.0,On-Time,89,24.72,8.6,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100467,V050,M0160,S503816,446,2025-09-01,2025-10-15,2025-10-21,6.0,6.0,Late,76,23.68,8.53,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100467,V050,M0160,S504945,446,2025-09-01,2025-10-15,2025-10-27,12.0,12.0,Late,76,23.68,8.53,1661.0,270,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102497,V018,M0112,S500559,1,2025-08-29,2025-10-15,2025-10-20,5.0,5.0,Late,95,17.89,8.53,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102497,V018,M0112,S501284,1,2025-08-29,2025-10-15,2025-11-01,17.0,17.0,Late,95,17.89,8.53,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102497,V018,M0112,S503512,1,2025-08-29,2025-10-15,2025-10-10,-5.0,0.0,On-Time,95,17.89,8.53,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102497,V018,M0112,S504634,1,2025-08-29,2025-10-15,2025-11-02,18.0,18.0,Late,95,17.89,8.53,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102497,V018,M0112,S504989,1,2025-08-29,2025-10-15,2025-10-31,16.0,16.0,Late,95,17.89,8.53,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100115,V028,M0176,S500180,230,2025-09-04,2025-10-14,2025-10-10,-4.0,0.0,On-Time,107,29.91,6.86,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100115,V028,M0176,S502758,230,2025-09-04,2025-10-14,2025-11-02,19.0,19.0,Late,107,29.91,6.86,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101499,V042,M0195,S504062,363,2025-08-27,2025-10-14,2025-10-14,0.0,0.0,On-Time,123,20.33,7.84,0.0,497,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102075,V022,M0078,S504203,459,2025-09-03,2025-10-13,2025-10-10,-3.0,0.0,On-Time,87,29.89,9.53,638.0,181,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100191,V049,M0200,S500667,330,2025-10-01,2025-10-13,2025-10-28,15.0,15.0,Late,112,21.43,8.72,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100191,V049,M0200,S502651,330,2025-10-01,2025-10-13,2025-10-08,-5.0,0.0,On-Time,112,21.43,8.72,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100191,V049,M0200,S503193,330,2025-10-01,2025-10-13,2025-10-12,-1.0,0.0,On-Time,112,21.43,8.72,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100191,V049,M0200,S503805,330,2025-10-01,2025-10-13,2025-10-21,8.0,8.0,Late,112,21.43,8.72,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101409,V025,M0043,S503665,370,2025-09-01,2025-10-13,2025-10-12,-1.0,0.0,On-Time,115,18.26,7.53,1765.0,386,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101007,V042,M0162,S500929,434,2025-08-16,2025-10-12,2025-10-15,3.0,3.0,Late,123,20.33,7.84,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102881,V025,M0083,S501614,405,2025-08-20,2025-10-12,2025-10-20,8.0,8.0,Late,115,18.26,7.53,314.0,350,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102881,V025,M0083,S504550,405,2025-08-20,2025-10-12,2025-10-26,14.0,14.0,Late,115,18.26,7.53,314.0,350,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100088,V048,M0091,S504387,474,2025-09-19,2025-10-11,2025-10-11,0.0,0.0,On-Time,107,24.3,8.47,575.0,465,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100088,V048,M0091,S504547,474,2025-09-19,2025-10-11,2025-10-10,-1.0,0.0,On-Time,107,24.3,8.47,575.0,465,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101230,V025,M0009,S500366,385,2025-09-27,2025-10-11,2025-10-24,13.0,13.0,Late,115,18.26,7.53,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101230,V025,M0009,S500987,385,2025-09-27,2025-10-11,2025-10-15,4.0,4.0,Late,115,18.26,7.53,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101230,V025,M0009,S503670,385,2025-09-27,2025-10-11,2025-10-06,-5.0,0.0,On-Time,115,18.26,7.53,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101230,V025,M0009,S504554,385,2025-09-27,2025-10-11,2025-10-09,-2.0,0.0,On-Time,115,18.26,7.53,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101230,V025,M0009,S504879,385,2025-09-27,2025-10-11,2025-10-18,7.0,7.0,Late,115,18.26,7.53,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102135,V006,M0057,S500819,352,2025-09-23,2025-10-10,2025-10-10,0.0,0.0,On-Time,116,32.76,7.66,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102135,V006,M0057,S503489,352,2025-09-23,2025-10-10,2025-10-05,-5.0,0.0,On-Time,116,32.76,7.66,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100922,V036,M0131,S501461,118,2025-09-27,2025-10-10,2025-10-14,4.0,4.0,Late,77,24.68,8.44,375.0,115,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100922,V036,M0131,S501923,118,2025-09-27,2025-10-10,2025-10-23,13.0,13.0,Late,77,24.68,8.44,375.0,115,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101375,V023,M0128,S500511,218,2025-09-03,2025-10-10,2025-10-06,-4.0,0.0,On-Time,57,24.56,9.4,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101375,V023,M0128,S503649,218,2025-09-03,2025-10-10,2025-10-07,-3.0,0.0,On-Time,57,24.56,9.4,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100529,V046,M0123,S500809,156,2025-08-29,2025-10-10,2025-10-18,8.0,8.0,Late,102,22.55,7.62,1967.0,467,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102353,V038,M0170,S500237,240,2025-09-06,2025-10-09,2025-10-07,-2.0,0.0,On-Time,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102353,V038,M0170,S503645,240,2025-09-06,2025-10-09,2025-10-29,20.0,20.0,Late,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102353,V038,M0170,S503950,240,2025-09-06,2025-10-09,2025-10-11,2.0,2.0,Late,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102113,V006,M0118,S501733,208,2025-09-27,2025-10-08,2025-10-23,15.0,15.0,Late,116,32.76,7.66,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101452,V010,M0184,S501809,282,2025-09-01,2025-10-08,2025-10-13,5.0,5.0,Late,92,17.39,10.05,1365.0,261,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101685,V022,M0014,S502988,454,2025-08-26,2025-10-07,2025-10-17,10.0,10.0,Late,87,29.89,9.53,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101665,V003,M0136,S501855,404,2025-08-17,2025-10-07,2025-10-05,-2.0,0.0,On-Time,74,20.27,7.93,1702.0,101,10.53,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102542,V022,M0117,S501648,108,2025-08-13,2025-10-06,2025-10-17,11.0,11.0,Late,87,29.89,9.53,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102542,V022,M0117,S501761,108,2025-08-13,2025-10-06,2025-10-24,18.0,18.0,Late,87,29.89,9.53,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102542,V022,M0117,S503577,108,2025-08-13,2025-10-06,2025-10-14,8.0,8.0,Late,87,29.89,9.53,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101271,V041,M0032,S500770,171,2025-08-25,2025-10-06,2025-10-06,0.0,0.0,On-Time,89,24.72,8.6,99.0,106,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101779,V026,M0075,S500005,452,2025-08-09,2025-10-06,2025-10-06,0.0,0.0,On-Time,101,22.77,9.25,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101779,V026,M0075,S501754,452,2025-08-09,2025-10-06,2025-10-21,15.0,15.0,Late,101,22.77,9.25,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101779,V026,M0075,S502090,452,2025-08-09,2025-10-06,2025-10-02,-4.0,0.0,On-Time,101,22.77,9.25,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101779,V026,M0075,S504259,452,2025-08-09,2025-10-06,2025-10-18,12.0,12.0,Late,101,22.77,9.25,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101779,V026,M0075,S504928,452,2025-08-09,2025-10-06,2025-10-14,8.0,8.0,Late,101,22.77,9.25,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100351,V019,M0074,S500205,196,2025-08-21,2025-10-06,2025-10-18,12.0,12.0,Late,88,18.18,9.11,1408.0,412,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101122,V044,M0173,S501758,469,2025-08-26,2025-10-05,2025-10-13,8.0,8.0,Late,111,28.83,8.13,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101122,V044,M0173,S501984,469,2025-08-26,2025-10-05,2025-10-24,19.0,19.0,Late,111,28.83,8.13,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101978,V040,M0146,S501242,420,2025-09-05,2025-10-05,2025-05-14,-144.0,0.0,On-Time,91,27.47,8.87,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102173,V039,M0025,S500351,332,2025-08-21,2025-10-05,2025-10-24,19.0,19.0,Late,107,27.1,7.06,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102173,V039,M0025,S500471,332,2025-08-21,2025-10-05,2025-10-10,5.0,5.0,Late,107,27.1,7.06,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102173,V039,M0025,S501882,332,2025-08-21,2025-10-05,2025-10-09,4.0,4.0,Late,107,27.1,7.06,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101962,V021,M0135,S501604,356,2025-08-08,2025-10-03,2025-10-05,2.0,2.0,Late,83,30.12,7.17,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101962,V021,M0135,S503620,356,2025-08-08,2025-10-03,2025-10-06,3.0,3.0,Late,83,30.12,7.17,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101610,V048,M0197,S503547,262,2025-09-12,2025-10-03,2025-10-10,7.0,7.0,Late,107,24.3,8.47,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102718,V020,M0101,S500922,473,2025-08-14,2025-10-03,2025-10-05,2.0,2.0,Late,122,19.67,10.72,436.0,69,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102718,V020,M0101,S501503,473,2025-08-14,2025-10-03,2025-10-16,13.0,13.0,Late,122,19.67,10.72,436.0,69,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101406,V002,M0179,S504335,456,2025-08-12,2025-10-02,2025-10-20,18.0,18.0,Late,81,34.57,6.49,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102163,V047,M0016,S502436,394,2025-08-10,2025-10-02,2025-10-16,14.0,14.0,Late,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101573,V048,M0076,S502738,52,2025-08-27,2025-10-01,2025-10-19,18.0,18.0,Late,107,24.3,8.47,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO101573,V048,M0076,S504636,52,2025-08-27,2025-10-01,2025-10-12,11.0,11.0,Late,107,24.3,8.47,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100551,V026,M0138,S501130,271,2025-08-18,2025-10-01,2025-10-13,12.0,12.0,Late,101,22.77,9.25,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100551,V026,M0138,S501924,271,2025-08-18,2025-10-01,2025-10-01,0.0,0.0,On-Time,101,22.77,9.25,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100551,V026,M0138,S502838,271,2025-08-18,2025-10-01,2025-10-01,0.0,0.0,On-Time,101,22.77,9.25,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102186,V047,M0072,S504047,217,2025-09-03,2025-09-30,2025-09-25,-5.0,0.0,On-Time,84,21.43,8.87,1770.0,58,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102186,V047,M0072,S504913,217,2025-09-03,2025-09-30,2025-10-16,16.0,16.0,Late,84,21.43,8.87,1770.0,58,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102044,V032,M0119,S501206,107,2025-08-25,2025-09-30,2025-09-27,-3.0,0.0,On-Time,106,20.75,10.14,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102073,V015,M0081,S501880,19,2025-09-10,2025-09-29,2025-09-29,0.0,0.0,On-Time,92,31.52,7.16,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102073,V015,M0081,S501925,19,2025-09-10,2025-09-29,2025-10-08,9.0,9.0,Late,92,31.52,7.16,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102073,V015,M0081,S503148,19,2025-09-10,2025-09-29,2025-09-25,-4.0,0.0,On-Time,92,31.52,7.16,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101916,V050,M0132,S500372,292,2025-09-18,2025-09-29,2025-10-17,18.0,18.0,Late,76,23.68,8.53,1139.0,136,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102999,V047,M0145,S502356,30,2025-09-04,2025-09-29,2025-10-10,11.0,11.0,Late,84,21.43,8.87,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100252,V010,M0011,S503044,38,2025-08-17,2025-09-29,2025-09-29,0.0,0.0,On-Time,92,17.39,10.05,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100252,V010,M0011,S503441,38,2025-08-17,2025-09-29,2025-10-03,4.0,4.0,Late,92,17.39,10.05,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100252,V010,M0011,S503734,38,2025-08-17,2025-09-29,2025-10-02,3.0,3.0,Late,92,17.39,10.05,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100523,V043,M0008,S500650,416,2025-08-10,2025-09-28,2025-10-06,8.0,8.0,Late,117,24.79,7.55,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100523,V043,M0008,S501938,416,2025-08-10,2025-09-28,2025-10-02,4.0,4.0,Late,117,24.79,7.55,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100523,V043,M0008,S502252,416,2025-08-10,2025-09-28,2025-10-05,7.0,7.0,Late,117,24.79,7.55,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100931,V041,M0155,S501239,13,2025-08-05,2025-09-28,2025-10-17,19.0,19.0,Late,89,24.72,8.6,1288.0,115,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
